,db,table,column,completeness,dataType,dataTypeBool,dataTypeFloat,dataTypeInt,dataTypeStr,dataTypeUnknown,distinctValues,min,max,stdDev,hist,hasHist
1385,UMMS,S1182,S1182_PKID,0.9870892,String,0,0,0,841,11,835,,,,,False
1386,UMMS,S1182,SHIPID,1.0,String,0,0,0,852,0,56,,,,"[{""value"":""PSA photos to support.  \"""",""count"":1,""ratio"":0.0011737089},{""value"":""Nil response was seen and therefore this 1182 is not supported from NCHQ.\"""",""count"":1,""ratio"":0.0011737089},{""value"":""MONT"",""count"":23,""ratio"":0.026995305},{""value"":""SALB"",""count"":9,""ratio"":0.01056338},{""value"":""LC01"",""count"":1,""ratio"":0.0011737089},{""value"":""SCOT"",""count"":8,""ratio"":0.0093896715},{""value"":""TRNT"",""count"":13,""ratio"":0.015258216},{""value"":""TAMA"",""count"":21,""ratio"":0.024647888},{""value"":""DEFE"",""count"":10,""ratio"":0.01173709},{""value"":""5.  Dark fibre patch between 3TA1 & 3TY1.\r"",""count"":1,""ratio"":0.0011737089},{""value"":""We included the proposal as part of a wider discussion across our warfare desks and we agreed that this is likely symptomatic of a lack of screen space in the PWO positions. WO1 Newall was going to reach out to the AWT community to see if there was any benefit to raising additional screen space as a potential consideration for T23. \""\"""",""count"":1,""ratio"":0.0011737089},{""value"":""FCG set to B7 iaw BR 8593(17) Ch 7\"""",""count"":1,""ratio"":0.0011737089},{""value"":""KENT"",""count"":13,""ratio"":0.015258216},{""value"":""DARI"",""count"":2,""ratio"":0.0023474179},{""value"":""SUTH"",""count"":8,""ratio"":0.0093896715},{""value"":""ARGU"",""count"":17,""ratio"":0.019953052},{""value"":""POFW"",""count"":111,""ratio"":0.13028169},{""value"":""MEDW"",""count"":16,""ratio"":0.018779343},{""value"":""SPEY"",""count"":11,""ratio"":0.012910798},{""value"":""MONM"",""count"":8,""ratio"":0.0093896715},{""value"":""The stanchion could also be used to support a wooden table top with the correct connections in order to fulfil a secondary role as a briefing room.\r"",""count"":1,""ratio"":0.0011737089},{""value"":""6.  RJ45 distribution panel behind server in 3TA1"",""count"":1,""ratio"":0.0011737089},{""value"":""\r"",""count"":3,""ratio"":0.0035211267},{""value"":""MIDD"",""count"":4,""ratio"":0.0046948357},{""value"":""PROT"",""count"":5,""ratio"":0.005868545},{""value"":""DRAG"",""count"":13,""ratio"":0.015258216},{""value"":""IRON"",""count"":3,""ratio"":0.0035211267},{""value"":""TYNE"",""count"":1,""ratio"":0.0011737089},{""value"":""BANG"",""count"":5,""ratio"":0.005868545},{""value"":""CHID"",""count"":7,""ratio"":0.008215962},{""value"":""SEVE"",""count"":3,""ratio"":0.0035211267},{""value"":""PORT"",""count"":12,""ratio"":0.014084507},{""value"":""HURW"",""count"":1,""ratio"":0.0011737089},{""value"":""ARGY"",""count"":18,""ratio"":0.02112676},{""value"":""ALBI"",""count"":38,""ratio"":0.044600938},{""value"":""WESM"",""count"":11,""ratio"":0.012910798},{""value"":""FVIC"",""count"":2,""ratio"":0.0023474179},{""value"":""BULW"",""count"":40,""ratio"":0.04694836},{""value"":""FRTH"",""count"":14,""ratio"":0.016431924},{""value"":""QUEE"",""count"":271,""ratio"":0.31807512},{""value"":""MERS"",""count"":4,""ratio"":0.0046948357},{""value"":""PENZ"",""count"":1,""ratio"":0.0011737089},{""value"":""RICH"",""count"":12,""ratio"":0.014084507},{""value"":""DIAM"",""count"":11,""ratio"":0.012910798},{""value"":""LEDB"",""count"":1,""ratio"":0.0011737089},{""value"":""SHOR"",""count"":5,""ratio"":0.005868545},{""value"":""ECHO"",""count"":4,""ratio"":0.0046948357},{""value"":""4.  5 laptop mounts in 3TA1"",""count"":1,""ratio"":0.0011737089},{""value"":""LC00"",""count"":1,""ratio"":0.0011737089},{""value"":""LC03"",""count"":4,""ratio"":0.0046948357},{""value"":""LANC"",""count"":18,""ratio"":0.02112676},{""value"":""SOME"",""count"":18,""ratio"":0.02112676},{""value"":""DAUN"",""count"":9,""ratio"":0.01056338},{""value"":""ENTE"",""count"":2,""ratio"":0.0023474179},{""value"":""NORT"",""count"":18,""ratio"":0.02112676},{""value"":""DUNC"",""count"":14,""ratio"":0.016431924}]",True
1387,UMMS,S1182,SYS_CHANGE_OPERATION,0.9870892,String,0,0,0,841,11,2,,,,"[{""value"":""I "",""count"":360,""ratio"":0.4225352},{""value"":""U "",""count"":481,""ratio"":0.564554},{""value"":""NullValue"",""count"":11,""ratio"":0.012910798}]",True
1388,UMMS,S1182,UPDATEDATE,0.9870892,String,0,0,0,841,11,895,,,,,False
1389,UMMS,S2012,ACCREF,0.9997892,String,0,0,0,4743,1,3573,,,,,False
1390,UMMS,S2012,ASSETFUNCDESCAFTER,0.5307757,String,0,0,13,2505,2226,993,,,,,False
1391,UMMS,S2012,ASSETFUNCDESCBEFORE,0.5290894,String,0,0,13,2497,2234,988,,,,,False
1392,UMMS,S2012,ASSETTECHNICALQUERYID,0.85961217,String,0,0,4,4074,666,2969,,,,,False
1393,UMMS,S2012,ASSETTEXTAFTER,0.9995784,String,0,0,0,4742,2,1169,,,,,False
1394,UMMS,S2012,ASSETTEXTBEFORE,0.9964165,String,0,0,0,4727,17,1153,,,,,False
1395,UMMS,S2012,COMAPPROVED,1.0,String,0,0,4740,4,0,3,,,,"[{""value"":""0"",""count"":4740,""ratio"":0.99915683},{""value"":""SOMESY0000006317"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMESY0000006318"",""count"":2,""ratio"":4.2158517E-4}]",True
1396,UMMS,S2012,COMAPPROVERID,0.00084317033,Integral,0,0,0,0,0,1,0.0,0.0,0.0,"[{""value"":""0"",""count"":4,""ratio"":8.4317033E-4},{""value"":""NullValue"",""count"":4740,""ratio"":0.99915683}]",True
1397,UMMS,S2012,COMAPPROVERRANK,0.0,Unknown,0,0,0,0,4744,0,,,,,False
1398,UMMS,S2012,COMREJECTED,1.0,String,0,0,4740,4,0,3,,,,"[{""value"":""01-FEB-21 11.16.16.867000000"",""count"":2,""ratio"":4.2158517E-4},{""value"":""01-FEB-21 11.16.16.660000000"",""count"":2,""ratio"":4.2158517E-4},{""value"":""0"",""count"":4740,""ratio"":0.99915683}]",True
1399,UMMS,S2012,CONFIGRESYNCHED,1.0,Integral,0,0,0,0,0,2,0.0,1.0,0.029025150890486504,"[{""value"":""0"",""count"":4740,""ratio"":0.99915683},{""value"":""1"",""count"":4,""ratio"":8.4317033E-4}]",True
1400,UMMS,S2012,CONFIGREVERTED,1.0,Integral,0,0,0,0,0,2,0.0,1.0,0.029025150890486504,"[{""value"":""0"",""count"":4740,""ratio"":0.99915683},{""value"":""1"",""count"":4,""ratio"":8.4317033E-4}]",True
1401,UMMS,S2012,CONFIGUPDATED,1.0,Integral,0,0,0,0,0,2,0.0,1.0,0.08185268869822324,"[{""value"":""1"",""count"":32,""ratio"":0.0067453627},{""value"":""0"",""count"":4712,""ratio"":0.99325466}]",True
1402,UMMS,S2012,DATECOMAPPROVED,0.0,Unknown,0,0,0,0,4744,0,,,,,False
1403,UMMS,S2012,DATEHODAPPROVED,0.009274874,String,0,0,0,44,4700,42,,,,"[{""value"":""04-APR-23 12.57.27.623000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""28-JUN-23 09.28.37.353000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""12-JUL-23 12.05.26.373000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""03-AUG-23 11.05.57.613000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""26-OCT-23 13.40.06.910000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""NullValue"",""count"":4700,""ratio"":0.9907251},{""value"":""15-MAY-23 15.54.21.343000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""09-MAY-23 11.59.59.583000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""15-OCT-23 09.54.02.263000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""11-JUL-23 14.58.25.873000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""19-SEP-23 09.24.23.757000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""03-AUG-23 11.06.50.397000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""10-MAY-23 14.18.32.023000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""15-OCT-23 09.53.42.793000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""04-APR-23 12.57.54.013000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""08-NOV-21 16.06.06.440000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""04-APR-23 10.54.25.223000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""31-MAR-22 09.34.54.993000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""04-APR-23 12.54.44.343000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""04-APR-23 12.55.44.577000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""10-MAY-23 14.20.21.363000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""04-APR-23 12.56.47.893000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""25-MAY-23 17.15.41.517000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""08-NOV-21 16.05.58.560000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""04-SEP-23 15.24.51.350000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""19-SEP-23 09.24.37.827000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""26-OCT-23 13.39.39.430000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""31-MAR-22 09.35.21.823000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""25-MAY-23 17.15.12.750000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""31-MAR-22 09.34.13.043000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""03-AUG-23 11.06.25.510000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""25-MAY-23 17.15.56.070000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""04-SEP-23 15.26.24.017000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""19-SEP-23 09.23.49.233000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""04-APR-23 12.58.41.533000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""25-APR-22 14.54.48.410000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""08-NOV-21 16.04.52.393000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""04-APR-23 12.56.14.097000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""04-APR-23 12.57.08.720000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""31-MAR-22 09.38.21.993000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""26-OCT-23 13.39.06.710000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""18-MAY-22 15.44.45.817000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""24-MAY-22 11.51.44.093000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""31-MAR-22 09.37.52.417000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""10-MAY-23 14.18.56.860000000"",""count"":1,""ratio"":2.1079258E-4}]",True
1404,UMMS,S2012,DATERAISED,0.99915683,String,0,0,0,4740,4,3862,,,,,False
1405,UMMS,S2012,EDWEFFECTIVEFROMTS,1.0,String,0,0,0,4744,0,56,,,,"[{""value"":""17-AUG-23"",""count"":64,""ratio"":0.013490725},{""value"":""07-JUL-23"",""count"":69,""ratio"":0.014544688},{""value"":""04-APR-23"",""count"":1,""ratio"":2.1079258E-4},{""value"":""31-JUL-23"",""count"":7,""ratio"":0.001475548},{""value"":""23-NOV-22"",""count"":4,""ratio"":8.4317033E-4},{""value"":""07-JUN-22"",""count"":1,""ratio"":2.1079258E-4},{""value"":""20-SEP-23"",""count"":1,""ratio"":2.1079258E-4},{""value"":""22-NOV-22"",""count"":32,""ratio"":0.0067453627},{""value"":""26-JUN-23"",""count"":5,""ratio"":0.0010539629},{""value"":""12-SEP-23"",""count"":6,""ratio"":0.0012647555},{""value"":""11-JUL-23"",""count"":16,""ratio"":0.0033726813},{""value"":""19-APR-23"",""count"":3,""ratio"":6.3237775E-4},{""value"":""11-JAN-22"",""count"":2,""ratio"":4.2158517E-4},{""value"":""28-JUN-23"",""count"":1,""ratio"":2.1079258E-4},{""value"":""11-MAY-23"",""count"":2,""ratio"":4.2158517E-4},{""value"":""05-SEP-23"",""count"":2,""ratio"":4.2158517E-4},{""value"":""01-DEC-22"",""count"":86,""ratio"":0.018128162},{""value"":""08-NOV-23"",""count"":2,""ratio"":4.2158517E-4},{""value"":""04-AUG-22"",""count"":1,""ratio"":2.1079258E-4},{""value"":""18-OCT-22"",""count"":1,""ratio"":2.1079258E-4},{""value"":""18-NOV-23"",""count"":8,""ratio"":0.0016863407},{""value"":""16-MAY-23"",""count"":307,""ratio"":0.06471332},{""value"":""08-JUN-23"",""count"":3,""ratio"":6.3237775E-4},{""value"":""14-AUG-23"",""count"":1,""ratio"":2.1079258E-4},{""value"":""01-JUL-23"",""count"":2,""ratio"":4.2158517E-4},{""value"":""20-APR-23"",""count"":20,""ratio"":0.0042158514},{""value"":""01-JUN-23"",""count"":1,""ratio"":2.1079258E-4},{""value"":""09-MAY-23"",""count"":1748,""ratio"":0.36846542},{""value"":""31-MAY-23"",""count"":1,""ratio"":2.1079258E-4},{""value"":""21-NOV-23"",""count"":3,""ratio"":6.3237775E-4},{""value"":""24-AUG-23"",""count"":1,""ratio"":2.1079258E-4},{""value"":""27-SEP-23"",""count"":1,""ratio"":2.1079258E-4},{""value"":""16-NOV-23"",""count"":42,""ratio"":0.008853288},{""value"":""09-MAY-23 12.14.29.700000000"",""count"":4,""ratio"":8.4317033E-4},{""value"":""14-JUN-22"",""count"":17,""ratio"":0.0035834739},{""value"":""04-OCT-23"",""count"":6,""ratio"":0.0012647555},{""value"":""21-APR-23"",""count"":4,""ratio"":8.4317033E-4},{""value"":""07-SEP-23"",""count"":37,""ratio"":0.0077993255},{""value"":""07-AUG-23"",""count"":1,""ratio"":2.1079258E-4},{""value"":""08-JUN-22"",""count"":65,""ratio"":0.013701518},{""value"":""10-JUN-22"",""count"":181,""ratio"":0.03815346},{""value"":""18-NOV-22"",""count"":16,""ratio"":0.0033726813},{""value"":""27-APR-22"",""count"":5,""ratio"":0.0010539629},{""value"":""12-JUN-23"",""count"":4,""ratio"":8.4317033E-4},{""value"":""17-NOV-23"",""count"":101,""ratio"":0.02129005},{""value"":""19-NOV-23"",""count"":39,""ratio"":0.008220911},{""value"":""06-NOV-23"",""count"":1,""ratio"":2.1079258E-4},{""value"":""09-NOV-23"",""count"":3,""ratio"":6.3237775E-4},{""value"":""11-NOV-23"",""count"":1,""ratio"":2.1079258E-4},{""value"":""12-JUL-23"",""count"":7,""ratio"":0.001475548},{""value"":""02-JUN-23"",""count"":4,""ratio"":8.4317033E-4},{""value"":""29-AUG-23"",""count"":5,""ratio"":0.0010539629},{""value"":""28-SEP-22"",""count"":1773,""ratio"":0.37373525},{""value"":""20-JUN-23"",""count"":8,""ratio"":0.0016863407},{""value"":""14-NOV-23"",""count"":18,""ratio"":0.0037942664}]",True
1406,UMMS,S2012,EDWEFFECTIVETOTS,0.00084317033,String,0,0,0,4,4740,1,,,,"[{""value"":""09-MAY-23 22.22.27.460000000"",""count"":4,""ratio"":8.4317033E-4},{""value"":""NullValue"",""count"":4740,""ratio"":0.99915683}]",True
1407,UMMS,S2012,EDWLOADTS,1.0,String,0,0,0,4744,0,50,,,,"[{""value"":""30-AUG-23"",""count"":5,""ratio"":0.0010539629},{""value"":""17-MAY-23"",""count"":307,""ratio"":0.06471332},{""value"":""10-MAY-23"",""count"":1748,""ratio"":0.36846542},{""value"":""23-NOV-22"",""count"":32,""ratio"":0.0067453627},{""value"":""06-SEP-23"",""count"":2,""ratio"":4.2158517E-4},{""value"":""13-JUN-23"",""count"":4,""ratio"":8.4317033E-4},{""value"":""06-APR-23"",""count"":1,""ratio"":2.1079258E-4},{""value"":""18-AUG-23"",""count"":64,""ratio"":0.013490725},{""value"":""U "",""count"":4,""ratio"":8.4317033E-4},{""value"":""29-JUN-23"",""count"":1,""ratio"":2.1079258E-4},{""value"":""03-JUN-23"",""count"":4,""ratio"":8.4317033E-4},{""value"":""11-JUN-22"",""count"":181,""ratio"":0.03815346},{""value"":""11-JAN-22"",""count"":2,""ratio"":4.2158517E-4},{""value"":""13-SEP-23"",""count"":6,""ratio"":0.0012647555},{""value"":""08-SEP-23"",""count"":37,""ratio"":0.0077993255},{""value"":""01-DEC-22"",""count"":86,""ratio"":0.018128162},{""value"":""08-NOV-23"",""count"":2,""ratio"":4.2158517E-4},{""value"":""08-AUG-23"",""count"":1,""ratio"":2.1079258E-4},{""value"":""27-JUN-23"",""count"":5,""ratio"":0.0010539629},{""value"":""09-JUN-22"",""count"":65,""ratio"":0.013701518},{""value"":""18-NOV-23"",""count"":8,""ratio"":0.0016863407},{""value"":""21-JUN-23"",""count"":8,""ratio"":0.0016863407},{""value"":""08-JUL-23"",""count"":69,""ratio"":0.014544688},{""value"":""13-JUL-23"",""count"":7,""ratio"":0.001475548},{""value"":""29-SEP-22"",""count"":1773,""ratio"":0.37373525},{""value"":""20-APR-23"",""count"":3,""ratio"":6.3237775E-4},{""value"":""01-JUN-23"",""count"":1,""ratio"":2.1079258E-4},{""value"":""21-NOV-23"",""count"":3,""ratio"":6.3237775E-4},{""value"":""19-OCT-22"",""count"":1,""ratio"":2.1079258E-4},{""value"":""19-NOV-22"",""count"":16,""ratio"":0.0033726813},{""value"":""28-APR-22"",""count"":5,""ratio"":0.0010539629},{""value"":""01-AUG-23"",""count"":7,""ratio"":0.001475548},{""value"":""16-NOV-23"",""count"":42,""ratio"":0.008853288},{""value"":""24-NOV-22"",""count"":4,""ratio"":8.4317033E-4},{""value"":""28-SEP-23"",""count"":1,""ratio"":2.1079258E-4},{""value"":""04-OCT-23"",""count"":6,""ratio"":0.0012647555},{""value"":""21-APR-23"",""count"":20,""ratio"":0.0042158514},{""value"":""08-JUN-22"",""count"":1,""ratio"":2.1079258E-4},{""value"":""12-MAY-23"",""count"":2,""ratio"":4.2158517E-4},{""value"":""15-AUG-23"",""count"":1,""ratio"":2.1079258E-4},{""value"":""09-JUN-23"",""count"":3,""ratio"":6.3237775E-4},{""value"":""05-AUG-22"",""count"":1,""ratio"":2.1079258E-4},{""value"":""17-NOV-23"",""count"":101,""ratio"":0.02129005},{""value"":""19-NOV-23"",""count"":39,""ratio"":0.008220911},{""value"":""25-AUG-23"",""count"":1,""ratio"":2.1079258E-4},{""value"":""06-NOV-23"",""count"":1,""ratio"":2.1079258E-4},{""value"":""21-SEP-23"",""count"":1,""ratio"":2.1079258E-4},{""value"":""09-NOV-23"",""count"":3,""ratio"":6.3237775E-4},{""value"":""02-JUL-23"",""count"":2,""ratio"":4.2158517E-4},{""value"":""11-NOV-23"",""count"":1,""ratio"":2.1079258E-4},{""value"":""12-JUL-23"",""count"":16,""ratio"":0.0033726813},{""value"":""02-JUN-23"",""count"":1,""ratio"":2.1079258E-4},{""value"":""22-APR-23"",""count"":4,""ratio"":8.4317033E-4},{""value"":""15-JUN-22"",""count"":17,""ratio"":0.0035834739},{""value"":""14-NOV-23"",""count"":18,""ratio"":0.0037942664}]",True
1408,UMMS,S2012,EDWSEQ_NO,1.0,String,0,0,4740,4,0,16,,,,"[{""value"":""8"",""count"":4,""ratio"":8.4317033E-4},{""value"":""6CA2130BED1D11EDB831B47AF114DDDA"",""count"":1,""ratio"":2.1079258E-4},{""value"":""6CA2130AED1D11EDB831B47AF114DDDA"",""count"":1,""ratio"":2.1079258E-4},{""value"":""11"",""count"":1,""ratio"":2.1079258E-4},{""value"":""9"",""count"":211,""ratio"":0.044477236},{""value"":""22"",""count"":1,""ratio"":2.1079258E-4},{""value"":""6CA21676ED1D11EDB831B47AF114DDDA"",""count"":1,""ratio"":2.1079258E-4},{""value"":""5"",""count"":60,""ratio"":0.012647555},{""value"":""10"",""count"":16,""ratio"":0.0033726813},{""value"":""6"",""count"":9,""ratio"":0.0018971332},{""value"":""1"",""count"":634,""ratio"":0.1336425},{""value"":""6CA21677ED1D11EDB831B47AF114DDDA"",""count"":1,""ratio"":2.1079258E-4},{""value"":""2"",""count"":2014,""ratio"":0.42453626},{""value"":""18"",""count"":1,""ratio"":2.1079258E-4},{""value"":""7"",""count"":2,""ratio"":4.2158517E-4},{""value"":""3"",""count"":1787,""ratio"":0.37668633}]",True
1409,UMMS,S2012,EDWSOFT_DEL_IND,0.99915683,Integral,0,0,0,0,0,1,0.0,0.0,0.0,"[{""value"":""NullValue"",""count"":4,""ratio"":8.4317033E-4},{""value"":""0"",""count"":4740,""ratio"":0.99915683}]",True
1410,UMMS,S2012,EDWSTG_ROW_OP,1.0,String,0,0,4740,4,0,3,,,,"[{""value"":""2"",""count"":4106,""ratio"":0.86551434},{""value"":""09-MAY-23"",""count"":4,""ratio"":8.4317033E-4},{""value"":""1"",""count"":634,""ratio"":0.1336425}]",True
1411,UMMS,S2012,FAC,0.9997892,String,0,0,0,4743,1,216,,,,,False
1412,UMMS,S2012,FITPLANNEDACTIONAFTER,0.029089376,String,0,0,0,138,4606,5,,,,"[{""value"":""PLANNED_REMOVE"",""count"":3,""ratio"":6.3237775E-4},{""value"":""NullValue"",""count"":4606,""ratio"":0.9709106},{""value"":""PROPOSED_ADD"",""count"":59,""ratio"":0.012436762},{""value"":""PLANNED_ADD"",""count"":58,""ratio"":0.01222597},{""value"":""PROPOSED_REMOVE"",""count"":14,""ratio"":0.002951096},{""value"":"" 7 BAR TO 3.5 BAR\"""",""count"":4,""ratio"":8.4317033E-4}]",True
1413,UMMS,S2012,FITPLANNEDACTIONBEFORE,0.029089376,String,0,0,0,138,4606,5,,,,"[{""value"":""PLANNED_REMOVE"",""count"":3,""ratio"":6.3237775E-4},{""value"":""NullValue"",""count"":4606,""ratio"":0.9709106},{""value"":""PROPOSED_ADD"",""count"":59,""ratio"":0.012436762},{""value"":""PLANNED_ADD"",""count"":58,""ratio"":0.01222597},{""value"":""PROPOSED_REMOVE"",""count"":14,""ratio"":0.002951096},{""value"":""\""PRESSURE REGULATOR 0.5\""\"" NPT(F) ENDS"",""count"":4,""ratio"":8.4317033E-4}]",True
1414,UMMS,S2012,FITSTATUSAFTER,0.9997892,String,0,0,0,4743,1,4,,,,"[{""value"":""NullValue"",""count"":1,""ratio"":2.1079258E-4},{""value"":""REMOVED"",""count"":27,""ratio"":0.0056914},{""value"":""CURRENT"",""count"":4595,""ratio"":0.9685919},{""value"":""UNFITTED"",""count"":117,""ratio"":0.024662731},{""value"":"" 7 BAR TO 3.5 BAR\"""",""count"":4,""ratio"":8.4317033E-4}]",True
1415,UMMS,S2012,FITSTATUSBEFORE,0.99662733,String,0,0,0,4728,16,4,,,,"[{""value"":""NullValue"",""count"":16,""ratio"":0.0033726813},{""value"":""REMOVED"",""count"":17,""ratio"":0.0035834739},{""value"":""CURRENT"",""count"":4590,""ratio"":0.96753794},{""value"":""UNFITTED"",""count"":117,""ratio"":0.024662731},{""value"":""\""PRESSURE REGULATOR 0.5\""\"" NPT(F) ENDS"",""count"":4,""ratio"":8.4317033E-4}]",True
1416,UMMS,S2012,FP_BIRTHCERTATTCHMENTIDAFTER,0.0,Unknown,0,0,0,0,4744,0,,,,,False
1417,UMMS,S2012,FP_BIRTHCERTATTCHMENTIDBEFRE,0.0,Unknown,0,0,0,0,4744,0,,,,,False
1418,UMMS,S2012,FP_COMPARTMENTIDAFTER,0.8362142,String,0,0,0,3967,777,406,,,,,False
1419,UMMS,S2012,FP_COMPARTMENTIDBEFORE,0.8381113,String,0,0,0,3976,768,408,,,,,False
1420,UMMS,S2012,FP_COMPARTMENTSHIPAREAAFTER,0.83410627,String,0,0,0,3957,787,245,,,,,False
1421,UMMS,S2012,FP_COMPARTMENTSHIPAREABEFORE,0.83410627,String,0,0,0,3957,787,245,,,,,False
1422,UMMS,S2012,FP_INSTALLATIONDATEAFTER,0.0096964585,String,0,0,0,46,4698,27,,,,"[{""value"":""04-MAY-23 00.00.00.000000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""05-SEP-23 01.00.00.000000000"",""count"":2,""ratio"":4.2158517E-4},{""value"":""27-APR-23 01.00.00.000000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""NullValue"",""count"":4698,""ratio"":0.9903035},{""value"":""11-SEP-23 01.00.00.000000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""MOTOR & GEAR ROOM  STN 100-118"",""count"":2,""ratio"":4.2158517E-4},{""value"":""19-NOV-18 00.00.00.000000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""05-MAR-20 00.00.00.000000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""03-AUG-23 00.00.00.000000000"",""count"":5,""ratio"":0.0010539629},{""value"":""22-MAY-23 01.00.00.000000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""25-SEP-23 01.00.00.000000000"",""count"":2,""ratio"":4.2158517E-4},{""value"":""22-AUG-18 00.00.00.000000000"",""count"":2,""ratio"":4.2158517E-4},{""value"":""05-FEB-18 00.00.00.000000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""15-MAY-23 00.00.00.000000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""31-MAR-22 00.00.00.000000000"",""count"":6,""ratio"":0.0012647555},{""value"":""05-NOV-23 00.00.00.000000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""16-MAY-23 01.00.00.000000000"",""count"":2,""ratio"":4.2158517E-4},{""value"":""FWD AUXILIARY MACHINERY ROOM FR 72-85"",""count"":2,""ratio"":4.2158517E-4},{""value"":""18-MAY-22 00.00.00.000000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""23-AUG-18 00.00.00.000000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""27-OCT-21 00.00.00.000000000"",""count"":2,""ratio"":4.2158517E-4},{""value"":""26-OCT-23 00.00.00.000000000"",""count"":3,""ratio"":6.3237775E-4},{""value"":""18-JAN-18 00.00.00.000000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""24-MAR-23 00.00.00.000000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""06-FEB-18 00.00.00.000000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""22-OCT-21 00.00.00.000000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""15-JUN-23 01.00.00.000000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""13-SEP-23 01.00.00.000000000"",""count"":2,""ratio"":4.2158517E-4}]",True
1423,UMMS,S2012,FP_INSTALLATIONDATEBEFORE,0.002529511,String,0,0,0,12,4732,9,,,,"[{""value"":""NullValue"",""count"":4732,""ratio"":0.9974705},{""value"":""MOTOR & GEAR ROOM  STN 100-118"",""count"":2,""ratio"":4.2158517E-4},{""value"":""19-NOV-18 00.00.00.000000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""05-MAR-20 00.00.00.000000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""22-AUG-18 00.00.00.000000000"",""count"":2,""ratio"":4.2158517E-4},{""value"":""05-FEB-18 00.00.00.000000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""FWD AUXILIARY MACHINERY ROOM FR 72-85"",""count"":2,""ratio"":4.2158517E-4},{""value"":""23-AUG-18 00.00.00.000000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""18-JAN-18 00.00.00.000000000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""06-FEB-18 00.00.00.000000000"",""count"":1,""ratio"":2.1079258E-4}]",True
